"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"9703","PAY'",25,7,2016,289,15.6,27,75.3,"1.5",0,5.31029414851532,NA,21.3
"9704","PAY'",26,7,2016,288,16.2,28.3,70.3,"1.6",0,5.36913675156597,NA,22.2
"9705","PAY'",27,7,2016,267,15.5,27.7,68.7,"1.6",0,4.878207480288,NA,21.1
"9706","PAY'",28,7,2016,278,13.7,26.2,65.6,"1.6",0,5.025549659814,NA,20.4
"9707","PAY'",29,7,2016,319,14.8,28.8,62.9,"1.7",0,5.95424909496346,NA,22.1
"9708","PAY'",30,7,2016,220,14.7,29,70.2,"2.1",1.4,4.02576917091824,NA,21.6
"9709","PAY'",31,7,2016,112,15.5,25.1,84.8,"2.2",18.9,1.88057799554368,NA,18.8
"9710","PAY'",1,8,2016,299,13.6,23.7,72.6,"1.3",0,5.22551078367796,NA,18.4
"9711","PAY'",2,8,2016,208,13.1,25,67.6,"1.8",0,3.65745446805033,NA,19.4
"9712","PAY'",3,8,2016,319,15.1,29.7,60.4,"1.8",0,5.95424909496346,NA,22.1
"9713","PAY'",4,8,2016,187,12.7,26.5,76,"1.3",25.3,3.23179014166828,NA,18.7
"9714","PAY'",5,8,2016,151,12.5,18.6,81.1,"1.2",6.1,2.43309063493602,NA,15.7
"9715","PAY'",6,8,2016,314,10.4,22.7,72.9,"1.5",0,5.31630961761408,NA,16.7
"9716","PAY'",7,8,2016,320,11.2,24.8,70.7,"1.9",0,5.57109747558895,NA,18.1
"9717","PAY'",8,8,2016,300,12.3,28.5,68.5,"1.3",0,5.43515477757599,NA,20.4
"9718","PAY'",9,8,2016,114,12.2,19.9,78.9,"1.8",1.6,1.84072981630008,NA,16.7
"9719","PAY'",10,8,2016,266,10.1,20.6,65.9,"2",0,4.30690913591448,NA,14.8
"9720","PAY'",11,8,2016,312,7.1,20.6,64.1,"1.2",0,5.04166853847761,NA,14.5
"9721","PAY'",12,8,2016,284,13.4,24.2,64.4,"1.2",0,4.91875517994126,NA,18
"9722","PAY'",13,8,2016,303,11.4,28,71.2,"0.9",0,5.41472626123073,NA,19.6
"9723","PAY'",14,8,2016,299,13.5,29.9,67,"1.1",0,5.56234095745886,NA,22
"9724","PAY'",15,8,2016,267,15.1,29.8,71.8,"1",0,4.91859630821137,NA,21.6
"9725","PAY'",16,8,2016,286,15.3,29.5,67.9,"1.4",0,5.29670328283876,NA,21.8
"9726","PAY'",17,8,2016,259,14.2,28.2,73.4,"1.4",0,4.65570005516986,NA,20.2
"9727","PAY'",18,8,2016,102,14.5,22.5,84.5,"1.4",7.1,1.69019425448246,NA,18.5
"9728","PAY'",19,8,2016,231,14.8,24.6,79.7,"0.9",0,4.10009641287003,NA,19.7
"9729","PAY'",20,8,2016,47,14.3,19.7,90.5,"1.6",7.5,0.683188960387169,NA,17.2
"9730","PAY'",21,8,2016,202,11.2,21,67.6,"2.3",0.1,3.35636907738649,NA,16.5
"9731","PAY'",22,8,2016,291,8.4,22.8,68.2,"1.7",0,4.83662769239751,NA,15.9
"9732","PAY'",23,8,2016,286,10.5,26.6,72.1,"1.3",0,5.01067058185411,NA,18.6
"9733","PAY'",24,8,2016,281,13,28.6,75.8,"1",0,5.11615251827977,NA,20.8
"9734","PAY'",25,8,2016,273,16.3,31.8,76.2,"1.1",0,5.16105512001138,NA,23.2
"9735","PAY'",26,8,2016,277,16.9,31.9,69.1,"1.1",0,5.2706773860225,NA,23.6
"9736","PAY'",27,8,2016,266,16,31.7,67.5,"1.2",1.9,5.06263240785265,NA,23.7
"9737","PAY'",28,8,2016,248,17.9,32.1,60.1,"1.7",0,4.7232986889294,NA,23.9
"9738","PAY'",29,8,2016,82,17.1,22.7,74.9,"1.2",0.3,1.36443629426298,NA,19.9
"9739","PAY'",30,8,2016,239,14.8,24.7,68.7,"2.8",0,4.23214872777557,NA,19.5
"9740","PAY'",31,8,2016,230,13.7,28.1,78.2,"1.1",0.2,4.07446389437355,NA,19.6
"9741","PAY'",1,9,2016,246,14.2,27.2,71.5,"1.1",0,4.40683204833137,NA,20.1
"9742","PAY'",2,9,2016,250,12.9,27.5,70.5,"0.9",0,4.43374628543342,NA,19.5
"9743","PAY'",3,9,2016,225,13.3,27.8,69.7,"1",0,3.98266510212306,NA,19.6
"9744","PAY'",4,9,2016,101,12.4,25.6,74.6,"1.7",11.4,1.6469958694866,NA,17.7
"9745","PAY'",5,9,2016,59,15.3,18.7,91.4,"1",14.7,0.888504757710102,NA,16.9
"9746","PAY'",6,9,2016,228,12.3,21.9,74.4,"3.3",0,3.83718221354442,NA,16.9
"9747","PAY'",7,9,2016,250,9.5,24.6,76.3,"1.1",0,4.22103371667078,NA,16.9
"9748","PAY'",8,9,2016,245,12.4,28.3,71.9,"1.2",0,4.35758977346148,NA,19.7
"9749","PAY'",9,9,2016,244,12.8,26.6,74.4,"1.3",0,4.30829204697693,NA,19.3
"9750","PAY'",10,9,2016,233,12.9,26.9,75.3,"0.9",0,4.12218642359856,NA,19.5
"9751","PAY'",11,9,2016,216,14,26.5,76.5,"1.3",0,3.83097672302284,NA,19.8
"9752","PAY'",12,9,2016,169,14.6,28,80.7,"0.9",0,2.98581732428669,NA,20.2
"9753","PAY'",13,9,2016,228,14,27.2,74,"0.9",0,4.09462893762766,NA,20.4
"9754","PAY'",14,9,2016,217,13.7,27.1,73.9,"1.6",0,3.87642144742438,NA,20.2
"9755","PAY'",15,9,2016,53,15.1,18.9,86.2,"0.9",2.6,0.785382643389467,NA,17
"9756","PAY'",16,9,2016,70,11.9,16.2,88.5,"1.3",13.1,1.01350770027575,NA,13.9
"9757","PAY'",17,9,2016,65,11,15.3,87.6,"1.7",5,0.914631468578192,NA,13.1
"9758","PAY'",18,9,2016,65,10.6,15.8,91.8,"1.9",15.8,0.914631468578192,NA,13.1
"9759","PAY'",19,9,2016,136,12.4,19.6,84.1,"1.5",3,2.13144641864767,NA,14.7
"9760","PAY'",20,9,2016,147,10.4,18,80.9,"1.8",0,2.26860716322907,NA,13.8
"9761","PAY'",21,9,2016,162,7.8,17.3,83.3,"1.3",0,2.40874597680449,NA,12
"9762","PAY'",22,9,2016,182,6.3,18.6,86.3,"0.8",0,2.72172537735477,NA,12
"9763","PAY'",23,9,2016,183,8.9,20.7,82.1,"1",0,2.88241913562358,NA,14.2
"9764","PAY'",24,9,2016,203,7.5,20.8,82.6,"0.8",0,3.161259532409,NA,13.5
"9765","PAY'",25,9,2016,200,8.7,23.7,77.8,"1.1",0,3.22575783249308,NA,15.1
"9766","PAY'",26,9,2016,169,11.5,20.9,81.8,"1.3",0,2.73374932697579,NA,15.6
"9767","PAY'",27,9,2016,149,9.9,20.6,83.3,"1.2",0,2.36857487045562,NA,15.1
"9768","PAY'",28,9,2016,187,8.6,22.8,83,"1.1",0,2.961518947602,NA,14.4
"9769","PAY'",29,9,2016,196,8.9,24.2,68.5,"2",0,3.22595704033835,NA,16.1
"9770","PAY'",30,9,2016,195,9.7,23.8,62.7,"2.1",0,3.254879697105,NA,16.8
"9771","PAY'",1,10,2016,55,11.8,17.8,85.5,"1.7",4.9,0.771480444856886,NA,14.1
"9772","PAY'",2,10,2016,144,6.1,17.1,75.6,"2.2",1,2.18397971629632,NA,13.1
"9773","PAY'",3,10,2016,194,3.5,16.6,75.3,"1.4",0,2.73482383104118,NA,9.6
"9774","PAY'",4,10,2016,178,3.2,15.9,76.7,"2.8",0,2.51298988129061,NA,9.8
"9775","PAY'",5,10,2016,66,4.2,11.3,72.1,"3.1",0,0.833473250193515,NA,8.8
"9776","PAY'",6,10,2016,159,0.2,12.9,76.4,"1.8",0,2.01789805312225,NA,6.3
"9777","PAY'",7,10,2016,115,2.1,12,82.4,"1.1",0,1.4778623735309,NA,7.4
"9778","PAY'",8,10,2016,94,5.2,11.6,84.3,"1.5",0,1.23291210942566,NA,8.7
"9779","PAY'",9,10,2016,92,1.1,11.2,87.4,"1",0,1.09433306731916,NA,5.5
"9780","PAY'",10,10,2016,124,-0.1,9.9,84.7,"1.4",0,1.46824678748857,NA,4.6
"9781","PAY'",11,10,2016,102,1,10.7,79.2,"2",0,1.2402810030569,NA,5.9
"9782","PAY'",12,10,2016,150,-1.4,10.3,84,"1.3",0,1.75018458071229,NA,3.8
"9783","PAY'",13,10,2016,35,1.2,6.6,92.8,"0.8",8.8,0.346604911443391,NA,5.1
"9784","PAY'",14,10,2016,41,5.3,9.9,94.2,"1",0.4,0.459086078507447,NA,7.7
"9785","PAY'",15,10,2016,114,6.4,16.8,89.7,"0.9",0,1.58746209737758,NA,10.3
"9786","PAY'",16,10,2016,68,5.8,12.1,97.1,"0.5",0.2,0.862251609629522,NA,8.8
"9787","PAY'",17,10,2016,30,8.2,13,95.5,"0.6",4.8,0.331154901593918,NA,10.6
"9788","PAY'",18,10,2016,92,8.2,15.3,83.2,"1.3",5.6,1.30685764226492,NA,11.8
"9789","PAY'",19,10,2016,49,5.3,11.1,80.1,"1.8",0.8,0.590502303086312,NA,8.9
"9790","PAY'",20,10,2016,130,2.9,11.8,76.7,"1.2",0,1.68020686171146,NA,7.3
"9791","PAY'",21,10,2016,59,2.3,11.4,77.8,"1.7",0.3,0.697602718283188,NA,7.1
"9792","PAY'",22,10,2016,143,0.5,11.4,82.9,"0.7",0,1.72012814502699,NA,4.8
"9793","PAY'",23,10,2016,29,2.7,8.2,93.8,"0.3",5.4,0.278892767360598,NA,6.2
"9794","PAY'",24,10,2016,100,4.1,14.6,91.8,"0.8",6.6,1.3484775149806,NA,9.5
"9795","PAY'",25,10,2016,16,12,13.4,95.3,"0.9",34.2,0.126115078672077,NA,12.7
"9796","PAY'",26,10,2016,61,11.1,15.1,91.3,"1.3",10.7,0.840340261008191,NA,12.6
"9797","PAY'",27,10,2016,128,4.4,14.2,83.6,"2",0,1.77354294249898,NA,9.8
"9798","PAY'",28,10,2016,42,3.1,7.9,96.9,"0.7",0,0.450771138775877,NA,6.1
"9799","PAY'",29,10,2016,74,4.6,11.9,90.3,"1.8",0,0.908481160689574,NA,7.3
"9800","PAY'",30,10,2016,67,3.1,13.2,82.5,"2.1",0,0.845490927703608,NA,8.7
"9801","PAY'",31,10,2016,19,3.1,7.6,91.4,"0.6",0,0.145601833076077,NA,6.2
"9802","PAY'",1,11,2016,84,4.1,9.5,90.7,"0.8",0,1.0338550551022,NA,6.9
"9803","PAY'",2,11,2016,99,4.1,15.8,76.7,"1.7",0,1.35547592673143,NA,10.1
"9804","PAY'",3,11,2016,112,0.3,10.7,76.3,"2.1",0,1.40232818296849,NA,6.6
"9805","PAY'",4,11,2016,102,-0.3,13.2,79.1,"1.6",0,1.27896182385962,NA,6.9
"9806","PAY'",5,11,2016,19,7.4,12.1,88.2,"2.1",37.8,0.161548615933227,NA,9.8
"9807","PAY'",6,11,2016,31,2.8,7.4,87.6,"2.1",8.7,0.287475905924415,NA,4.3
"9808","PAY'",7,11,2016,63,-1.9,5.2,82.1,"2",0,0.638231042853462,NA,2.1
"9809","PAY'",8,11,2016,30,-2.5,3.1,88.5,"1.5",1,0.238247487899187,NA,0.3
"9810","PAY'",9,11,2016,34,-1.3,5.4,86.6,"3.5",4,0.305584868590127,NA,2.5
"9811","PAY'",10,11,2016,30,3.9,6.6,85.4,"5.1",13.5,0.287692060739068,NA,5.7
"9812","PAY'",11,11,2016,50,2.4,6.8,84.3,"2.8",16,0.532735157081302,NA,4.7
"9813","PAY'",12,11,2016,72,-0.3,6.3,83.9,"1.1",0,0.750847399640606,NA,2.4
"9814","PAY'",13,11,2016,48,1,6.1,85.7,"1",3.6,0.478974485245887,NA,3
"9815","PAY'",14,11,2016,23,1.5,2.9,86.3,"1.7",0,0.174042599080264,NA,2.2
"9816","PAY'",15,11,2016,71,1.8,7.2,85.2,"0.8",0,0.77859486357906,NA,3.9
"9817","PAY'",16,11,2016,49,1.7,8.8,85.3,"1.9",0.8,0.53871256438832,NA,5.8
"9818","PAY'",17,11,2016,73,6.9,13.6,80.2,"3.9",0.6,0.957570884093682,NA,9.7
"9819","PAY'",18,11,2016,23,7.5,11.6,81.5,"5.2",10.4,0.223658037583716,NA,10.3
"9820","PAY'",19,11,2016,33,1.7,8.9,85.4,"3.2",7.7,0.323961381782762,NA,5.4
"9821","PAY'",20,11,2016,82,-0.2,12,86.6,"0.9",0,0.92704665815371,NA,4.3
"9822","PAY'",21,11,2016,25,1,7.7,89.8,"0.6",0,0.213643321521137,NA,4.5
"9823","PAY'",22,11,2016,40,4.5,10.4,90.9,"0.7",0.1,0.433395219196354,NA,6.8
"9824","PAY'",23,11,2016,29,3.5,9.7,95.9,"0.6",0,0.280617623254662,NA,6.4
"9825","PAY'",24,11,2016,31,3.4,8.1,96.3,"0.9",0,0.299865308450225,NA,5.6
"9826","PAY'",25,11,2016,20,3.8,7.3,90.6,"1.3",0,0.158438903844049,NA,6.1
"9827","PAY'",26,11,2016,18,3,7.1,93.7,"0.8",0,0.129811428589934,NA,5.6
"9828","PAY'",27,11,2016,23,3.6,6.4,92.7,"1.6",0,0.192121216067023,NA,5.1
"9829","PAY'",28,11,2016,68,-1.2,5.6,68.6,"5.7",0,0.716411273709083,NA,2.9
"9830","PAY'",29,11,2016,39,-3.6,0.8,76.1,"2.3",0,0.315472521543748,NA,-1.3
"9831","PAY'",30,11,2016,65,-3.9,3.2,89.9,"0.9",0,0.587793023077161,NA,-1
"9832","PAY'",1,12,2016,34,-4,-0.9,98.9,"0.6",0,0.252708192356245,NA,-2.4
"9833","PAY'",2,12,2016,72,-4.3,4.1,89.2,"1.2",0,0.673353195297606,NA,-0.5
"9834","PAY'",3,12,2016,20,-2,3.5,83.2,"0.8",0,0.135060660103235,NA,1.4
"9835","PAY'",4,12,2016,24,-3.4,1.6,87.8,"0.8",0,0.171715355423929,NA,0.1
"9836","PAY'",5,12,2016,21,-2.3,0.4,98.3,"0.7",0,0.133449166273832,NA,-1
"9837","PAY'",6,12,2016,27,-2.1,0,99.2,"0.7",0,0.193052463778736,NA,-1.3
"9838","PAY'",7,12,2016,22,-3,0.3,98.3,"0.9",0,0.14089204115899,NA,-1.5
"9839","PAY'",8,12,2016,31,-2.6,0.1,98,"1",0,0.234808514009661,NA,-1.2
"9840","PAY'",9,12,2016,36,-4,-0.5,98.4,"0.6",0,0.274498333031579,NA,-2.2
"9841","PAY'",10,12,2016,34,-4.6,-0.7,98.7,"0.5",0,0.252708192356245,NA,-2.4
"9842","PAY'",11,12,2016,32,-4.8,2,97.9,"0.7",0,0.238131222917318,NA,-1.9
"9843","PAY'",12,12,2016,47,-3.2,2.6,97.2,"0.8",0,0.400310959398824,NA,-1.1
"9844","PAY'",13,12,2016,35,-3.4,2.5,96.7,"0.9",0,0.282485902256124,NA,-0.6
"9845","PAY'",14,12,2016,23,-2,0.2,98.3,"1",0,0.153482292907774,NA,-1.1
"9846","PAY'",15,12,2016,24,-3.3,-1.5,96.8,"1.3",0,0.156534363999356,NA,-2.2
"9847","PAY'",16,12,2016,14,-3,-1.7,97.6,"0.8",0,0.0579876514044085,NA,-2.3
"9848","PAY'",17,12,2016,20,-3.3,-1.9,97.6,"0.8",0,0.115255925972854,NA,-2.6
"9849","PAY'",18,12,2016,22,-4.2,-0.9,98.1,"0.8",0,0.136873702493985,NA,-2.2
"9850","PAY'",19,12,2016,25,-1.1,2.3,92.9,"1.4",0.2,0.188155248861051,NA,0.9
"9851","PAY'",20,12,2016,20,-0.5,0.8,92.2,"0.9",0,0.128580577960264,NA,0.1
"9852","PAY'",21,12,2016,18,-1.8,-0.3,97.2,"0.8",0,0.102059654055472,NA,-1.1
"9853","PAY'",22,12,2016,20,-0.5,2,96.8,"0.7",0,0.131070078324284,NA,0.6
"9854","PAY'",23,12,2016,49,-0.2,5,95,"1.3",0,0.475546280887021,NA,2.1
"9855","PAY'",24,12,2016,39,1.9,9.4,82.4,"2.7",0,0.398099476568848,NA,5.1
"9856","PAY'",25,12,2016,55,2.2,10.6,72.8,"1.6",0,0.644727062739578,NA,7.2
"9857","PAY'",26,12,2016,71,-0.7,10.3,84.6,"1.2",0,0.78384939054591,NA,4.1
"9858","PAY'",27,12,2016,57,-2,7.3,87.1,"1.3",0,0.570558450684254,NA,2.2
"9859","PAY'",28,12,2016,71,-4.1,5.5,82.3,"1.3",0,0.675924439366852,NA,0
"9860","PAY'",29,12,2016,30,-3.8,0.5,88.1,"1.6",0,0.219127503046879,NA,-1.8
"9861","PAY'",30,12,2016,15,-5.4,-1,95.4,"0.9",0,0.0680613872251888,NA,-2.2
"9862","PAY'",31,12,2016,28,-2.5,-0.2,92.9,"0.8",0,0.200782257519929,NA,-1.6
"9863","PAY'",1,1,2017,27,-4.4,-0.6,93.8,"0.9",0,0.186025356257412,NA,-2.2
"9864","PAY'",2,1,2017,40,-2.8,2.2,91.4,"1.2",0.2,0.34026157810329,NA,-0.2
"9865","PAY'",3,1,2017,76,-5.4,1.6,86.9,"1.7",0,0.676099126663073,NA,-1.9
"9866","PAY'",4,1,2017,16,-4.7,2.1,79.6,"3",0,0.0851153057408209,NA,0
"9867","PAY'",5,1,2017,38,-7.4,1.7,74.6,"1.8",1,0.312718402293232,NA,-0.7
"9868","PAY'",6,1,2017,78,-12.6,-4.1,77.7,"2.6",0,0.547975322110399,NA,-7.2
"9869","PAY'",7,1,2017,55,-14.2,-3.4,82.5,"0.4",0.1,0.342919171656071,NA,-8.6
"9870","PAY'",8,1,2017,39,-6.1,0.6,91.1,"1.2",0.7,0.30780793487687,NA,-1.9
"9871","PAY'",9,1,2017,31,-7.9,-0.4,85.2,"0.7",0,0.215967571646479,NA,-3.2
"9872","PAY'",10,1,2017,27,-2.5,0.9,90,"1.3",3.3,0.193836171062202,NA,-1.2
"9873","PAY'",11,1,2017,55,-1.5,3.3,81,"4",0.5,0.527582706392026,NA,1.2
"9874","PAY'",12,1,2017,21,3,6.3,81.4,"4.1",4.8,0.165299509211171,NA,4.9
"9875","PAY'",13,1,2017,39,-1.5,6.4,76.2,"4.8",1.5,0.343806041517546,NA,0.9
"9876","PAY'",14,1,2017,39,-2.7,1,75.4,"2.9",0,0.327027377764313,NA,-0.4
"9877","PAY'",15,1,2017,50,-7.3,-0.3,84.7,"1.5",0.5,0.398386892781163,NA,-3
"9878","PAY'",16,1,2017,80,-8.9,-1.1,77.8,"2.6",0,0.628341236210263,NA,-4.9
"9879","PAY'",17,1,2017,73,-5,-2.9,72.3,"7.3",0,0.585381611422869,NA,-4.2
"9880","PAY'",18,1,2017,37,-5.1,-3.9,72.9,"5.4",0,0.258465037370366,NA,-4.4
"9881","PAY'",19,1,2017,39,-5.3,-3.8,74.1,"2.5",0,0.273859520488483,NA,-4.6
"9882","PAY'",20,1,2017,38,-5.9,-4.2,83.1,"1",0,0.257851164759687,NA,-5.2
"9883","PAY'",21,1,2017,30,-7.1,-5.3,94,"1",0,0.181145067316068,NA,-6.1
"9884","PAY'",22,1,2017,41,-7.9,-5.6,94.6,"0.8",0,0.264351784627577,NA,-6.7
"9885","PAY'",23,1,2017,35,-8.4,-5.9,95.9,"0.8",0,0.214097575234451,NA,-6.9
"9886","PAY'",24,1,2017,34,-8.5,-5.1,87.7,"2.1",0,0.20814706011701,NA,-6.7
"9887","PAY'",25,1,2017,23,-6.7,-5.2,81.1,"2.3",0,0.123891031556184,NA,-6
"9888","PAY'",26,1,2017,38,-7.7,-5.8,86.4,"1.2",0,0.240264045551619,NA,-6.7
"9889","PAY'",27,1,2017,75,-7.6,-2.2,88.5,"0.7",0,0.579335696356687,NA,-5.1
"9890","PAY'",28,1,2017,84,-6.2,3.5,85.7,"0.4",0,0.765128066038822,NA,-1.6
"9891","PAY'",29,1,2017,70,-3.8,5.2,88.7,"0.5",0,0.660020120066791,NA,-0.2
"9892","PAY'",30,1,2017,29,-1.2,6.4,88.1,"2",1.6,0.246645381479253,NA,2.5
"9893","PAY'",31,1,2017,10,4.2,8.1,88.7,"3.1",0.8,0.0257985667578963,NA,6.4
"9894","PAY'",1,2,2017,103,2.2,12.9,87.6,"1",0,1.29257886656837,NA,6.9
"9895","PAY'",2,2,2017,79,-0.3,8.5,92.8,"0.6",0,0.877584079211228,NA,3.9
"9896","PAY'",3,2,2017,96,2.8,10.3,80.2,"2.8",1.2,1.179190085638,NA,6.4
"9897","PAY'",4,2,2017,18,0.7,7.4,80.9,"3",9.6,0.121132342408153,NA,3.5
"9898","PAY'",5,2,2017,16,-1.4,2.1,92.8,"0.4",12.9,0.085776429190669,NA,0.2
"9899","PAY'",6,2,2017,47,0.3,3.7,94.7,"0.9",2.2,0.449044594328803,NA,1.9
"9900","PAY'",7,2,2017,25,-0.1,2.6,96.3,"0.5",2,0.193113771165418,NA,1.6
"9901","PAY'",8,2,2017,32,1.7,4.4,94,"1.4",1.5,0.285014853436731,NA,2.8
"9902","PAY'",9,2,2017,45,-0.6,2.6,82.4,"2.2",0,0.408969304975501,NA,0.8
"9903","PAY'",10,2,2017,43,-0.6,2.7,86.3,"0.6",0,0.391199890726802,NA,1.1
"9904","PAY'",11,2,2017,88,-0.6,5.4,85.1,"0.5",0,0.93878356572121,NA,2.4
"9905","PAY'",12,2,2017,89,-1,7.2,85.9,"0.9",0,0.950529576101248,NA,2.4
"9906","PAY'",13,2,2017,22,-1.4,1.5,89.5,"1.7",0,0.15131017207408,NA,0.3
"9907","PAY'",14,2,2017,84,-0.9,6.3,87.7,"0.8",0,0.859998949859443,NA,1.4
"9908","PAY'",15,2,2017,131,-2.5,10.9,87.5,"0.7",0,1.4747481933097,NA,3
"9909","PAY'",16,2,2017,129,-1.3,11.5,80.8,"1",0,1.53157499014787,NA,4.6
"9910","PAY'",17,2,2017,37,-0.4,8.9,80,"1.2",0.3,0.379549392771054,NA,5.7
"9911","PAY'",18,2,2017,103,-1.7,7.4,91.1,"0.9",0,1.06726772438547,NA,1.2
"9912","PAY'",19,2,2017,118,-2.5,10.8,81.8,"1.3",0,1.2957682520528,NA,2.5
"9913","PAY'",20,2,2017,137,-1.9,12.6,68.7,"1.6",0,1.68111654073481,NA,5.5
"9914","PAY'",21,2,2017,74,7.6,12.6,68,"3.4",0,0.980170032611535,NA,10
"9915","PAY'",22,2,2017,139,8.1,14.5,66.1,"3.7",0,1.98273217126759,NA,10.7
"9916","PAY'",23,2,2017,151,6.9,18.5,44.8,"6.1",0.2,2.2639519866461,NA,12.5
"9917","PAY'",24,2,2017,74,-0.3,9.9,64.2,"2.6",0,0.8596196779529,NA,5.5
"9918","PAY'",25,2,2017,164,-1.9,8.9,72.4,"1.8",0,1.86413052828718,NA,2.9
"9919","PAY'",26,2,2017,132,-1.7,13.5,67.7,"1.3",0,1.57473229718665,NA,4.7
"9920","PAY'",27,2,2017,154,-1.6,15.2,62.3,"3.9",0,2.01690732318015,NA,7.4
"9921","PAY'",28,2,2017,34,2.5,11.3,80.4,"5.3",23.4,0.332653958829399,NA,5
"9922","PAY'",1,3,2017,74,2,7,78.3,"6",2.2,0.843196260581217,NA,4.9
"9923","PAY'",2,3,2017,119,1.1,10.7,76,"3.2",3.4,1.51499924758429,NA,7
"9924","PAY'",3,3,2017,119,-0.2,8.9,87.9,"0.7",0,1.37716239058895,NA,4
"9925","PAY'",4,3,2017,108,0.3,11.6,81.7,"3.1",0.9,1.28638072498297,NA,5.1
"9926","PAY'",5,3,2017,123,3.9,9.5,76.4,"6.3",3.9,1.49856168233883,NA,5.5
"9927","PAY'",6,3,2017,40,3.4,6.8,83,"4.7",8.6,0.408319099324961,NA,4.9
"9928","PAY'",7,3,2017,100,1.5,7,82.7,"2.6",2.1,1.14126955263419,NA,4
"9929","PAY'",8,3,2017,68,-0.4,6.5,82.5,"3.2",1.9,0.74397635186828,NA,4
"9930","PAY'",9,3,2017,53,6.7,12.8,83.7,"3.3",1.4,0.662587019916786,NA,9.7
"9931","PAY'",10,3,2017,195,2.3,14.2,72.1,"1.9",0,2.68967743381595,NA,8.8
"9932","PAY'",11,3,2017,188,-1.1,12.8,74.5,"0.8",0,2.34613781060589,NA,5.5
"9933","PAY'",12,3,2017,161,1.3,13.7,77.2,"0.7",0,2.08863697683927,NA,7
"9934","PAY'",13,3,2017,191,0.7,15.6,73.3,"0.9",0,2.54323205800411,NA,7.6
"9935","PAY'",14,3,2017,203,0.1,16.6,65.5,"1",0,2.70212382851108,NA,7.5
"9936","PAY'",15,3,2017,200,0.2,17.6,65.5,"1.4",0,2.72291248758409,NA,8.3
"9937","PAY'",16,3,2017,205,1.2,16.3,71,"0.8",0,2.80976479866556,NA,8.5
"9938","PAY'",17,3,2017,207,2.5,20.1,60.1,"2.9",0,3.12821189149217,NA,12.2
"9939","PAY'",18,3,2017,36,7.5,12.2,74.2,"4.3",1.6,0.409626659192943,NA,9.5
"9940","PAY'",19,3,2017,140,6.9,16.7,77.1,"2.4",0.2,2.05431316757192,NA,11.8
"9941","PAY'",20,3,2017,171,5.8,17.7,72.9,"1.8",0,2.5055117833503,NA,11.3
"9942","PAY'",21,3,2017,112,6.7,13.9,65.2,"2.3",0,1.55338608081723,NA,10.2
"9943","PAY'",22,3,2017,132,5.1,11.1,83.7,"1.6",18,1.71283068491647,NA,7.4
"9944","PAY'",23,3,2017,184,3.7,15.8,81.1,"1.9",0,2.53846849551766,NA,8.9
"9945","PAY'",24,3,2017,97,7.7,13.3,80.9,"2.3",0,1.31861542826442,NA,9.9
"9946","PAY'",25,3,2017,154,7.5,15,74.5,"3.5",0,2.16963161226864,NA,10
"9947","PAY'",26,3,2017,119,3.5,12.1,78.3,"2",0.1,1.54671629023401,NA,7.7
"9948","PAY'",27,3,2017,234,0.9,16.8,75.3,"1.1",0,3.2235454453922,NA,8.5
"9949","PAY'",28,3,2017,232,3.9,18.6,68.7,"1",0,3.41742922213136,NA,11
"9950","PAY'",29,3,2017,235,3.5,18.9,67.8,"1.1",0,3.45434747253001,NA,10.9
"9951","PAY'",30,3,2017,239,3.1,19.4,71,"0.8",0,3.52426031705797,NA,11
"9952","PAY'",31,3,2017,205,4.2,19.8,63.3,"1.7",0,3.06649252475848,NA,11.8
"9953","PAY'",1,4,2017,132,5.6,15.3,68.4,"2.1",0,1.83269869760231,NA,9.8
"9954","PAY'",2,4,2017,100,6.3,13.3,76,"1.9",0,1.35579910073249,NA,9.7
"9955","PAY'",3,4,2017,230,5.2,18.1,72.2,"1.9",0,3.48139653965345,NA,12.1
"9956","PAY'",4,4,2017,209,5.4,16.9,69.8,"1.3",0,3.05856215144324,NA,10.9
"9957","PAY'",5,4,2017,211,5.1,14.8,68.9,"2.3",0.3,2.96869992595529,NA,9.4
"9958","PAY'",6,4,2017,227,2,13.6,66.5,"3.2",0,3.09711330353533,NA,8.2
"9959","PAY'",7,4,2017,263,0.9,18.7,62.7,"1.4",0,3.74977208432715,NA,9.6
"9960","PAY'",8,4,2017,269,2.4,20,66.5,"1",0,3.9719128924127,NA,10.9
"9961","PAY'",9,4,2017,267,3.6,22.2,62.5,"1",0,4.17005878696347,NA,13.2
"9962","PAY'",10,4,2017,256,5.6,23,56.1,"1.9",0,4.12179779776965,NA,14.6
"9963","PAY'",11,4,2017,238,3.9,16.2,62.3,"1.9",0,3.50001500957848,NA,10.9
"9964","PAY'",12,4,2017,272,1.6,20.6,57.6,"1.4",0,4.05873472257056,NA,11.3
"9965","PAY'",13,4,2017,281,5.4,20.5,54.1,"2.4",0,4.36463994295627,NA,12.9
"9966","PAY'",14,4,2017,281,2.5,18.3,63.5,"1.5",0,4.17589453675838,NA,11.1
"9967","PAY'",15,4,2017,121,5.1,15.1,67.9,"1.9",0,1.71898106468802,NA,10.9
"9968","PAY'",16,4,2017,102,6.9,12.3,71.1,"2.3",0.4,1.38155949332656,NA,9.6
